Name of molecule,SMILES,point 1,point 2,point 3,point 4,point 5,point 6,point 7,point 8,point 9,point 10,point 11,point 12,point 13,point 14,point 15,point 16,point 17,point 18,point 19,point 20,point 21,point 22,point 23,point 24,point 25,point 26,point 27,point 28,point 29,point 30,point 31,point 32,point 33,point 34,point 35,point 36,point 37,point 38,point 39,point 40,point 41,point 42,point 43,point 44,point 45,point 46,point 47,point 48,point 49,point 50,point 51,point 52,point 53,point 54,point 55,point 56,point 57,point 58,point 59,point 60,point 61,point 62,point 63,point 64,point 65,point 66,point 67,point 68,point 69,point 70,point 71,point 72,point 73,point 74,point 75,point 76,point 77,point 78,point 79,point 80,point 81,point 82,point 83,point 84,point 85,point 86,point 87,point 88,point 89,point 90,point 91,point 92,point 93,point 94,point 95,point 96,point 97,point 98,point 99,point 100,point 101,point 102,point 103,point 104,point 105,point 106,point 107,point 108,point 109,point 110,point 111,point 112,point 113,point 114,point 115,point 116,point 117,point 118,point 119,point 120,point 121,point 122,point 123,point 124,point 125,point 126,point 127,point 128,point 129,point 130,point 131,point 132,point 133,point 134,point 135,point 136,point 137,point 138,point 139,point 140,point 141,point 142,point 143,point 144,point 145,point 146,point 147,point 148,point 149,point 150,point 151,point 152,point 153,point 154,point 155,point 156,point 157,point 158,point 159,point 160,point 161,point 162,point 163,point 164,point 165,point 166,point 167,point 168,point 169,point 170,point 171,point 172,point 173,point 174,point 175,point 176,point 177,point 178,point 179,point 180,point 181,point 182,point 183,point 184,point 185,point 186,point 187,point 188,point 189,point 190,point 191,point 192,point 193,point 194,point 195,point 196,point 197,point 198,point 199,point 200,point 201,point 202,point 203,point 204,point 205,point 206,point 207,point 208,point 209,point 210,point 211,point 212,point 213,point 214,point 215,point 216,point 217,point 218,point 219,point 220,point 221,point 222,point 223,point 224,point 225,point 226,point 227,point 228,point 229,point 230,point 231,point 232,point 233,point 234,point 235,point 236,point 237,point 238,point 239,point 240,point 241,point 242,point 243,point 244,point 245,point 246,point 247,point 248,point 249,point 250
butyl acetate,CCCCOC(C)=O,0.001267,0.001267,0.001267,0.001267,0.00189,0.004276,0.003557,0.005498,0.003154,0.002481,0.00227,0.002505,0.006054,0.00945,0.013744,0.015282,0.018583,0.010913,0.0019,0.00052,0.001038,0.001174,0.0009,0.004822,0.005879,0.00357,0.003194,0.005132,0.007532,0.008645,0.011778,0.013181,0.011591,0.010294,0.010849,0.013147,0.014166,0.013242,0.022036,0.021636,0.019064,0.020023,0.039681,0.08967,0.129596,0.104982,0.104809,0.094519,0.049159,0.027706,0.020429,0.014723,0.013641,0.013657,0.020214,0.043832,0.130196,0.492052,0.773746,0.347868,0.151202,0.072183,0.038421,0.027877,0.019127,0.017725,0.042684,0.13087,0.092455,0.063497,0.02615,0.021156,0.028684,0.041749,0.0457,0.029545,0.015697,0.010963,0.009299,0.00745,0.007414,0.005457,0.005163,0.004672,0.00512,0.005025,0.005892,0.006728,0.007681,0.009284,0.014652,0.028258,0.059181,0.172973,0.440177,0.334577,0.091809,0.026728,0.013015,0.008607,0.006294,0.004916,0.004245,0.003643,0.00369,0.00316,0.002246,0.002237,0.002296,0.002545,0.002707,0.002795,0.002692,0.002772,0.003262,0.003195,0.003264,0.004155,0.003084,0.002032,0.001882,0.002035,0.001821,0.0019,0.001821,0.001346,0.001346,0.001309,0.001318,0.001095,0.000792,0.001188,0.002138,0.002877,0.002495,0.001898,0.000518,0.0,0.000871,0.000878,0.000626,0.000735,0.000871,0.001425,0.000871,0.000428,0.000458,0.000331,0.000396,0.000475,0.000449,0.000475,0.000475,0.000475,0.000554,0.000144,0.000667,0.001116,0.000983,0.000601,0.001475,0.00198,0.002706,0.00317,0.002973,0.00343,0.004197,0.005122,0.00774,0.013572,0.027604,0.051197,0.080049,0.067176,0.075671,0.105081,0.156955,0.188819,0.229245,0.113396,0.03871,0.019462,0.015547,0.014279,0.01133,0.008548,0.00686,0.005274,0.004278,0.003421,0.002772,0.003312,0.003001,0.002829,0.002599,0.002699,0.002402,0.002376,0.002031,0.001795,0.001412,0.002373,0.001739,0.001444,0.00215,0.001468,0.00241,0.002163,0.001809,0.001104,0.002234,0.00209,0.002413,0.002635,0.006006,0.005443,0.00373,0.002777,0.001022,0.000797,0.001137,0.001505,0.001807,0.000992,0.000631,0.001108,0.000758,0.000397,0.000303,0.000521,0.000358,0.000104,0.0,0.0,0.0,0.000333,0.0,0.000802,0.0001,0.000289,1.7e-05,4.6e-05,0.000539,3e-05,0.000475,0.00095,0.000475,0.001346,0.001346,0.001346
methyl formate,COC=O,0.000914,0.000914,0.000914,0.000914,0.002907,0.003115,0.002826,0.001405,0.002617,0.005267,0.001777,0.005961,0.004364,0.006336,0.004999,0.004824,0.004594,0.003051,0.001724,0.002263,0.002214,0.002927,0.004572,0.007389,0.016522,0.015834,0.019301,0.01831,0.006132,0.002979,0.002555,0.002872,0.005689,0.01208,0.028325,0.046493,0.040186,0.055409,0.024706,0.010129,0.004392,0.003749,0.003944,0.005361,0.006423,0.007811,0.010339,0.0143,0.020529,0.033685,0.074482,0.205455,0.384763,0.422528,0.496247,0.437341,0.368102,0.31031,0.138774,0.074204,0.028304,0.011367,0.006403,0.006897,0.008152,0.01084,0.010984,0.009353,0.010135,0.011758,0.014399,0.026447,0.039019,0.043978,0.024795,0.018292,0.012379,0.011445,0.010148,0.012519,0.009768,0.007335,0.004391,0.003798,0.002379,0.002172,0.00211,0.003886,0.006865,0.014721,0.035191,0.092565,0.362784,0.580706,0.415051,0.577887,0.113336,0.037237,0.012053,0.006872,0.006296,0.0031,0.000997,0.001136,0.001394,0.002619,0.002673,0.003165,0.00268,0.002864,0.003325,0.001547,0.002276,0.002537,0.004921,0.008448,0.009479,0.010342,0.008645,0.006514,0.005486,0.003405,0.00152,0.000492,0.0004,0.000422,0.000363,0.000389,0.000436,0.000985,0.001771,0.001828,0.002871,0.002735,0.004115,0.004984,0.006832,0.006555,0.003392,0.003101,0.002934,0.001809,0.001496,0.001351,0.001611,0.002251,0.002354,0.002813,0.002597,0.002353,0.002321,0.002321,0.002884,0.002848,0.002391,0.002391,0.002462,0.001916,0.002983,0.003446,0.004431,0.004471,0.004425,0.003756,0.003454,0.003087,0.003235,0.004592,0.009057,0.012014,0.016058,0.017976,0.030187,0.054264,0.089575,0.106956,0.122795,0.113658,0.076458,0.0573,0.035123,0.035483,0.031607,0.026234,0.020362,0.010837,0.009543,0.009831,0.008981,0.007727,0.004873,0.003519,0.002736,0.001918,0.001664,0.00157,0.001158,0.001929,0.001559,0.001618,0.001563,0.001618,0.001356,0.001311,0.00142,0.001198,0.000532,0.001104,0.001439,0.001882,0.001565,0.002824,0.006157,0.008113,0.008306,0.009563,0.003962,0.002404,0.002046,0.002077,0.002755,0.002719,0.003005,0.003396,0.004722,0.004538,0.004632,0.005606,0.005556,0.004998,0.005767,0.004991,0.007241,0.006024,0.005506,0.005739,0.00569,0.006663,0.005958,0.006283,0.007302,0.006095,0.006498,0.006484,0.006018,0.006245,0.006282,0.00633,0.00633,0.00633
dimethyl carbonate,COC(=O)OC,0.026085,0.026085,0.026085,0.026085,0.015183,0.016892,0.005946,0.011135,0.016918,0.009568,0.013954,0.008618,0.017569,0.008288,0.011658,0.013987,0.011959,0.005848,0.016034,0.010143,0.017963,0.013048,0.012562,0.008911,0.012366,0.012388,0.021097,0.028858,0.026018,0.023338,0.013689,0.010688,0.012136,0.016628,0.020825,0.031041,0.03379,0.028262,0.021915,0.040921,0.087699,0.084475,0.031626,0.016456,0.018224,0.015758,0.015252,0.013304,0.01655,0.016987,0.012186,0.012222,0.012449,0.0162,0.021868,0.026013,0.032335,0.043913,0.06494,0.110327,0.278996,0.685398,0.741233,0.249505,0.029328,0.019953,0.015801,0.014743,0.014215,0.018264,0.019322,0.030127,0.071238,0.136101,0.090709,0.024798,0.01922,0.017076,0.014738,0.015772,0.015494,0.013235,0.013393,0.015596,0.015538,0.010503,0.01041,0.012378,0.011663,0.011556,0.013593,0.016939,0.028871,0.075896,0.200479,0.211998,0.230451,0.085763,0.025714,0.010716,0.007621,0.005258,0.005588,0.006471,0.006757,0.006204,0.004536,0.00497,0.005266,0.004677,0.004864,0.004303,0.003953,0.003687,0.003792,0.004033,0.004592,0.005654,0.005969,0.004961,0.004081,0.004097,0.004363,0.005628,0.008039,0.008238,0.004891,0.002696,0.002349,0.002454,0.002929,0.004085,0.006009,0.003456,0.000952,0.003155,0.002535,0.003734,0.002287,0.001521,0.002035,0.001504,0.001454,0.001692,0.001341,0.001494,0.00165,0.001363,0.000933,0.001471,0.001099,0.001168,0.000691,0.000558,0.000972,0.000789,0.00111,0.001562,0.001761,0.001194,0.000815,0.000842,0.000573,0.001122,0.000807,0.001309,0.001571,0.002312,0.002621,0.00705,0.016453,0.015802,0.007116,0.008722,0.013434,0.014416,0.021256,0.060459,0.064763,0.029614,0.026304,0.027174,0.02546,0.020793,0.012134,0.009032,0.006835,0.005624,0.00503,0.003936,0.003183,0.002582,0.002428,0.002679,0.0016,0.002014,0.002321,0.001513,0.001516,0.001432,0.00124,0.001646,0.001525,0.001488,0.0015,0.001723,0.001752,0.002491,0.000942,0.001312,0.001751,0.00154,0.001881,0.002045,0.00181,0.002043,0.002078,0.00317,0.001837,0.001728,0.001289,0.001493,0.002929,0.001186,0.002303,0.001568,0.001639,0.00204,0.001857,0.002563,0.000778,0.000826,0.001389,0.001757,0.000943,0.001386,0.001533,0.001679,0.001769,0.00076,0.002029,0.00119,0.000406,0.00109,0.001897,0.001231,0.001963,0.002907,0.002907,0.002907
ethyl benzoate,CCOC(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.006035,0.004771,0.005529,0.010604,0.008881,0.00843,0.008701,0.0093,0.005162,0.008783,0.008362,0.008776,0.008002,0.008255,0.012041,0.036908,0.047262,0.150384,0.146727,0.025415,0.013463,0.011177,0.011472,0.013878,0.01165,0.008517,0.012816,0.019732,0.017511,0.017632,0.008981,0.007989,0.009018,0.010927,0.010528,0.008824,0.009936,0.014409,0.022025,0.055741,0.084223,0.020594,0.070488,0.059691,0.169358,0.440223,0.198696,0.051289,0.03597,0.057181,0.11251,0.02984,0.023289,0.034848,0.1084,0.159646,0.697462,0.704626,0.093237,0.086507,0.045399,0.018572,0.018578,0.061012,0.032837,0.025807,0.021476,0.018532,0.02841,0.055632,0.036762,0.024597,0.013861,0.008362,0.007631,0.005507,0.007681,0.011348,0.021326,0.026705,0.023149,0.010478,0.011443,0.008372,0.00845,0.014336,0.021469,0.038249,0.221833,0.48017,0.132514,0.023308,0.019507,0.013871,0.013546,0.007212,0.005262,0.005934,0.006735,0.008034,0.010417,0.010744,0.008,0.009405,0.011163,0.01013,0.006599,0.006079,0.005917,0.006035,0.00412,0.004361,0.002609,0.003539,0.005434,0.006547,0.005856,0.004803,0.003998,0.003556,0.003699,0.00399,0.004471,0.004525,0.005136,0.004818,0.00496,0.00492,0.004163,0.003861,0.004191,0.003406,0.005883,0.007988,0.005482,0.004949,0.004472,0.004949,0.005024,0.004726,0.004816,0.005104,0.004775,0.004747,0.005204,0.005411,0.004613,0.00552,0.006356,0.007381,0.006792,0.006326,0.005866,0.003203,0.003127,0.003977,0.005049,0.00533,0.005237,0.005498,0.006328,0.005141,0.005638,0.006382,0.007988,0.008752,0.010537,0.013943,0.023033,0.023825,0.028824,0.028446,0.047734,0.041648,0.055041,0.100812,0.059665,0.032465,0.024021,0.031646,0.032924,0.056465,0.037152,0.026684,0.014309,0.008519,0.008537,0.0087,0.009026,0.007259,0.008136,0.007577,0.006759,0.006928,0.006415,0.007301,0.007149,0.007371,0.006253,0.006103,0.006961,0.006591,0.007136,0.005409,0.006294,0.005797,0.005108,0.007054,0.008261,0.006101,0.006037,0.00464,0.005854,0.005405,0.005172,0.00613,0.006282,0.004154,0.007074,0.005838,0.005659,0.005309,0.004894,0.006035,0.004739,0.005892,0.005829,0.005565,0.006265,0.005917,0.006507,0.00624,0.006111,0.006635,0.005118,0.004219,0.00511,0.006963,0.005002,0.006977,0.008684,0.00848,0.007352,0.006458,0.006458,0.006458
methylamine,CN,0.0,0.0,0.0,0.0,0.013449,0.013417,0.015877,0.016154,0.018339,0.016912,0.022658,0.023138,0.027606,0.028941,0.034393,0.040848,0.045955,0.051799,0.061,0.074722,0.101106,0.127363,0.179061,0.23623,0.299352,0.34842,0.35441,0.269848,0.330965,0.253892,0.167437,0.103738,0.079541,0.058547,0.045515,0.035543,0.030851,0.029732,0.026103,0.032142,0.030734,0.040556,0.054599,0.064574,0.062025,0.051149,0.081102,0.072009,0.038877,0.02709,0.027824,0.022038,0.023787,0.021231,0.018251,0.016165,0.015191,0.013558,0.012437,0.011915,0.012187,0.011977,0.012008,0.012721,0.01428,0.015256,0.018879,0.022458,0.027471,0.031112,0.033229,0.03078,0.047005,0.046804,0.049771,0.041034,0.039824,0.03679,0.034412,0.034582,0.035692,0.039427,0.050931,0.061353,0.058725,0.060962,0.059593,0.053663,0.044279,0.032871,0.026494,0.021753,0.019823,0.017884,0.018338,0.018398,0.018616,0.018767,0.019293,0.018921,0.017899,0.017366,0.014841,0.0132,0.012783,0.012965,0.012998,0.012412,0.012542,0.012756,0.012503,0.012674,0.012838,0.013677,0.013638,0.013706,0.014123,0.014253,0.013486,0.0123,0.011923,0.011853,0.011697,0.011826,0.011899,0.011922,0.011833,0.012165,0.011943,0.011916,0.012105,0.012756,0.013102,0.012853,0.012327,0.012738,0.012174,0.013092,0.012022,0.012342,0.012587,0.012377,0.012855,0.012955,0.01314,0.013214,0.013277,0.013884,0.01428,0.01542,0.015501,0.015806,0.015744,0.01569,0.015575,0.015773,0.015787,0.016331,0.017032,0.01811,0.020168,0.024307,0.030782,0.042215,0.059072,0.08726,0.122706,0.127736,0.147646,0.198576,0.192743,0.20303,0.223206,0.28391,0.306736,0.295861,0.279542,0.281317,0.241395,0.228684,0.183664,0.135694,0.0972,0.070788,0.052555,0.03771,0.027208,0.021195,0.017795,0.016192,0.015441,0.014619,0.014646,0.014795,0.014277,0.014571,0.014223,0.014206,0.014237,0.0143,0.014561,0.015514,0.015627,0.017288,0.017303,0.020424,0.019703,0.019454,0.019392,0.018206,0.018138,0.016839,0.016008,0.014383,0.01461,0.01402,0.01359,0.014115,0.012883,0.01243,0.012986,0.01239,0.012852,0.012932,0.012312,0.012466,0.013014,0.012331,0.012791,0.012397,0.012332,0.012899,0.012487,0.013074,0.013565,0.012775,0.014599,0.014401,0.013383,0.016575,0.015334,0.015093,0.015534,0.01659,0.015843,0.015801,0.017083,0.015732,0.015732,0.015732
dimethylamine,CNC,0.005278,0.005278,0.005278,0.005278,0.008439,0.001913,0.003525,0.005142,0.004427,0.00656,0.005405,0.007292,0.01453,0.020432,0.029888,0.044545,0.061954,0.096008,0.149596,0.229221,0.31585,0.398344,0.438064,0.415229,0.372057,0.263139,0.165068,0.100019,0.0539,0.030567,0.019772,0.017326,0.019897,0.026342,0.035163,0.042894,0.041368,0.04294,0.033472,0.020341,0.016299,0.033097,0.070386,0.086533,0.072186,0.0689,0.027812,0.018478,0.025201,0.056672,0.139536,0.265452,0.319504,0.325688,0.177096,0.038373,0.018468,0.010125,0.005488,0.003478,0.003678,0.004261,0.00357,0.004374,0.004658,0.006588,0.007688,0.012572,0.022346,0.03353,0.05213,0.096918,0.157378,0.220527,0.237061,0.170252,0.134147,0.080852,0.039465,0.025756,0.017327,0.009711,0.007552,0.007666,0.008428,0.009359,0.009582,0.009953,0.009827,0.008814,0.00764,0.005878,0.003747,0.003668,0.003643,0.00466,0.004438,0.005721,0.006129,0.007177,0.008598,0.008948,0.010148,0.009035,0.007287,0.004433,0.002924,0.002703,0.002057,0.001923,0.002117,0.002232,0.003904,0.005993,0.008943,0.011614,0.012343,0.009492,0.005609,0.003897,0.002789,0.002572,0.002334,0.002346,0.002236,0.002204,0.002255,0.002546,0.001881,0.002198,0.001927,0.000841,0.00023,0.002951,0.004259,0.004183,0.006005,0.005,0.006786,0.005681,0.004815,0.004296,0.00486,0.006636,0.008955,0.009048,0.009679,0.010345,0.01004,0.011068,0.012568,0.013751,0.014225,0.015338,0.015646,0.017436,0.023365,0.028049,0.032319,0.037867,0.04748,0.073789,0.127141,0.242848,0.488474,0.631323,0.714308,0.82128,0.683137,0.605889,0.647761,0.575954,0.557742,0.597786,0.590764,0.640547,0.736648,0.805212,0.696466,0.529616,0.351103,0.149841,0.078245,0.049227,0.034848,0.028324,0.025055,0.022318,0.020438,0.018298,0.017995,0.017882,0.017259,0.015073,0.012839,0.00995,0.007026,0.0055,0.004236,0.002662,0.002663,0.001759,0.002678,0.003144,0.005073,0.005652,0.005768,0.004717,0.004273,0.00301,0.002301,0.002044,0.002159,0.001843,0.001761,0.002477,0.002047,0.002749,0.00144,0.00015,0.002768,0.001839,0.001545,0.002267,0.001736,0.001803,0.001995,0.002396,0.00256,0.002743,0.001862,0.002206,0.001667,0.000389,0.00036,6e-05,0.000871,0.000912,0.000881,0.000546,0.002113,0.000244,0.00176,0.001755,0.003278,0.002692,0.003267,0.002094,0.002094,0.002094
trimethylamine,CN(C)C,0.023576,0.023576,0.023576,0.023576,0.013691,0.011017,0.010029,0.008523,0.009852,0.008693,0.005696,0.003255,0.003445,0.0043,0.002055,0.003448,0.003145,0.002722,0.004579,0.00455,0.001767,0.004944,0.003392,0.001817,0.003344,0.004831,0.016119,0.059541,0.101996,0.258065,0.087106,0.136878,0.042527,0.011591,0.005518,0.002271,0.003115,0.003728,0.003687,0.003772,0.006938,0.021505,0.090066,0.264043,0.389402,0.380375,0.329432,0.150072,0.137149,0.150324,0.12201,0.046177,0.068498,0.093379,0.286343,0.117804,0.105059,0.031809,0.045392,0.146392,0.301389,0.273937,0.119198,0.035623,0.012712,0.006164,0.006769,0.013147,0.028146,0.03881,0.054671,0.136461,0.304622,0.489228,0.335063,0.310556,0.157029,0.076172,0.031073,0.017751,0.00844,0.004546,0.003228,0.004432,0.007609,0.010495,0.011936,0.009996,0.008515,0.007509,0.006902,0.006444,0.005298,0.004661,0.004003,0.003419,0.001983,0.000454,0.002697,0.005404,0.01049,0.013837,0.013137,0.008022,0.003319,0.002274,0.003087,0.002403,0.00175,0.003386,0.005417,0.008432,0.005907,0.004979,0.004563,0.010206,0.019781,0.023428,0.01752,0.007272,0.003262,0.001566,0.001044,0.000536,0.00045,0.000377,0.000551,0.000916,0.00116,0.002608,0.004858,0.005841,0.006487,0.006204,0.005562,0.004483,0.005734,0.004013,0.002829,0.003001,0.003979,0.006166,0.009055,0.012914,0.017698,0.02921,0.026941,0.026381,0.022052,0.017897,0.017038,0.014252,0.01341,0.013198,0.013463,0.016933,0.013203,0.015603,0.033518,0.091181,0.194053,0.329473,0.633251,1.111344,1.418238,1.121468,1.056676,0.73344,0.917333,0.665198,0.443712,0.479527,0.426346,0.474153,0.507897,0.804194,0.973706,1.319089,1.224452,0.818675,0.475892,0.099629,0.039553,0.031024,0.027303,0.026037,0.026524,0.026521,0.025273,0.023407,0.021413,0.019992,0.020908,0.023765,0.024065,0.021012,0.016471,0.010593,0.006514,0.003752,0.00351,0.003018,0.003395,0.002685,0.003338,0.004614,0.006239,0.007066,0.00917,0.006427,0.003947,0.001989,0.001697,0.002049,0.002826,0.001353,0.000963,0.002706,0.001162,0.001282,0.003848,0.002375,0.002692,0.002309,0.001834,0.002314,0.00149,0.002788,0.000976,0.002144,0.000698,0.000634,0.001361,0.001946,0.003932,0.003569,0.007466,0.005892,0.003695,0.003785,0.004127,0.002658,0.003171,0.002983,0.002289,0.00301,0.003159,0.004338,0.004338,0.004338
ethylamine,CCN,0.002059,0.002059,0.002059,0.002059,0.013559,0.002925,0.001654,0.003034,0.004977,0.009562,0.015182,0.025901,0.036086,0.039776,0.047523,0.058329,0.069185,0.083095,0.097722,0.125501,0.150293,0.205758,0.305502,0.480786,0.714694,1.029927,1.170166,1.136253,0.88104,0.448012,0.2545,0.159425,0.120092,0.093448,0.080205,0.064375,0.034256,0.024517,0.015623,0.022766,0.0154,0.022034,0.036796,0.069522,0.118058,0.18377,0.286555,0.29623,0.279159,0.250852,0.111217,0.067527,0.034132,0.019429,0.013155,0.011605,0.011461,0.00835,0.006848,0.011885,0.025204,0.039682,0.045201,0.05443,0.063132,0.07453,0.108039,0.19745,0.238237,0.284229,0.239578,0.131681,0.105063,0.147024,0.105797,0.094368,0.074151,0.04434,0.025977,0.018548,0.02683,0.051177,0.100219,0.178882,0.223487,0.229391,0.201203,0.123336,0.063602,0.030364,0.010291,0.00498,0.003803,0.001477,0.003383,0.003383,0.004793,0.005197,0.008538,0.009266,0.010297,0.011457,0.009702,0.006922,0.005265,0.003499,0.001339,0.000403,0.001095,0.001541,0.001618,0.001912,0.001612,0.00252,0.001993,0.002405,0.002681,0.002674,0.003089,0.003622,0.003963,0.004752,0.004786,0.005126,0.004176,0.004209,0.004684,0.005963,0.006517,0.006836,0.006691,0.003828,0.000614,0.000343,0.001574,0.000403,0.000254,0.00369,0.006135,0.006887,0.00655,0.006513,0.007283,0.007277,0.007358,0.007061,0.006798,0.008109,0.009527,0.011498,0.013536,0.015613,0.016872,0.017811,0.020228,0.024186,0.03069,0.037606,0.044833,0.053603,0.0614,0.070651,0.077171,0.085631,0.091418,0.108391,0.152771,0.228953,0.338978,0.47122,0.646027,0.766883,0.808986,0.83295,0.875233,0.921979,1.118018,1.296237,1.253524,1.072391,0.691619,0.354223,0.154291,0.059939,0.029203,0.021151,0.01804,0.016476,0.016021,0.015152,0.015116,0.015826,0.017779,0.018896,0.019505,0.017718,0.014651,0.009558,0.005641,0.003989,0.005047,0.008246,0.015491,0.022369,0.028408,0.029274,0.02324,0.017211,0.012278,0.007494,0.005353,0.003788,0.002873,0.001948,0.00206,0.002034,0.001454,0.002453,0.001177,0.000588,0.000582,0.001288,0.001552,0.001156,0.001193,0.001359,0.001555,0.002081,0.002147,0.002207,0.002372,0.003396,0.004087,0.003479,0.00305,0.003587,0.003172,0.002557,0.002664,0.004442,0.002545,0.003448,0.003384,0.004478,0.00475,0.006013,0.006444,0.005002,0.005002,0.005002
diethylamine,CCNCC,0.01228,0.01228,0.01228,0.01228,0.01228,0.01228,0.01228,0.01228,0.010463,0.009603,0.010267,0.0121,0.014676,0.01868,0.024163,0.031826,0.042766,0.058302,0.078396,0.097707,0.107722,0.104504,0.087999,0.065974,0.044533,0.029823,0.022171,0.017838,0.014305,0.011451,0.009659,0.009369,0.009844,0.010232,0.010334,0.010041,0.009872,0.009094,0.007939,0.008042,0.009828,0.013744,0.019191,0.02535,0.030564,0.032139,0.030968,0.032075,0.044245,0.07444,0.136067,0.197763,0.182144,0.115754,0.063444,0.038743,0.022115,0.014639,0.015445,0.02129,0.026204,0.029445,0.030979,0.040064,0.060289,0.073942,0.07043,0.093163,0.10282,0.076626,0.043171,0.060239,0.096869,0.119843,0.100444,0.060608,0.030604,0.016016,0.010454,0.00807,0.006912,0.006062,0.005333,0.004941,0.004632,0.004409,0.004251,0.004073,0.003808,0.003448,0.003004,0.002799,0.002645,0.002636,0.002611,0.002693,0.002934,0.003388,0.003805,0.004055,0.003958,0.003422,0.002838,0.002365,0.002161,0.00221,0.002259,0.002157,0.002084,0.002015,0.001893,0.00177,0.001504,0.001298,0.00123,0.001183,0.001146,0.001071,0.000899,0.000973,0.001195,0.001545,0.001837,0.001862,0.001597,0.001545,0.001651,0.002016,0.002361,0.002605,0.002555,0.002365,0.002112,0.001948,0.00189,0.001882,0.002091,0.002237,0.002528,0.002716,0.002606,0.002216,0.002152,0.002339,0.00265,0.003045,0.003376,0.003909,0.004903,0.006118,0.007615,0.009104,0.010713,0.012633,0.014928,0.017509,0.020244,0.023733,0.027923,0.03219,0.036861,0.043329,0.051924,0.06531,0.089849,0.134444,0.196474,0.248561,0.264563,0.243568,0.220818,0.238654,0.255527,0.261345,0.277632,0.327868,0.387531,0.472829,0.473426,0.341902,0.167842,0.077701,0.040832,0.027455,0.021588,0.018345,0.016248,0.013961,0.011715,0.010032,0.00896,0.008284,0.007846,0.007247,0.006172,0.004837,0.003488,0.002381,0.001811,0.001413,0.001206,0.001277,0.001516,0.001803,0.001854,0.001761,0.001512,0.001483,0.001333,0.001113,0.000876,0.000761,0.000802,0.000608,0.00052,0.000477,0.00056,0.000462,0.000491,0.000438,0.000384,0.000591,0.00078,0.000984,0.001088,0.000882,0.000988,0.001,0.00118,0.001353,0.0012,0.001153,0.001186,0.00112,0.001148,0.001111,0.001008,0.001151,0.001056,0.001057,0.001136,0.0013,0.001503,0.00165,0.002136,0.002563,0.002798,0.002945,0.003179,0.00314
triethylamine,CCN(CC)CC,0.024659,0.024659,0.024659,0.024659,0.006815,0.01463,0.026192,0.017613,0.015488,0.019691,0.011983,0.006223,0.009306,0.003872,0.007252,0.007185,0.008109,0.006921,0.006689,0.007797,0.009325,0.013494,0.028613,0.066818,0.079087,0.037694,0.033042,0.050593,0.052108,0.031131,0.012279,0.008503,0.009088,0.011305,0.015798,0.023036,0.026664,0.019319,0.013252,0.016698,0.029366,0.055087,0.060173,0.057657,0.066574,0.133411,0.292487,0.368541,0.294562,0.177991,0.104041,0.096369,0.069381,0.041459,0.054331,0.200566,0.428426,0.212993,0.070281,0.047113,0.059264,0.112764,0.192703,0.16904,0.120919,0.158925,0.206517,0.289355,0.423866,0.260231,0.072853,0.047917,0.085582,0.15405,0.177468,0.122283,0.049856,0.026515,0.021301,0.018412,0.014595,0.010734,0.009183,0.008982,0.008893,0.009798,0.011329,0.012717,0.011548,0.010717,0.011628,0.01565,0.01449,0.008524,0.004621,0.005083,0.005628,0.007889,0.007161,0.00479,0.002657,0.001561,0.001221,0.001375,0.000553,0.000831,0.003173,0.004494,0.00205,0.000653,0.000846,0.000798,0.00245,0.003734,0.003667,0.003372,0.003629,0.002719,0.002449,0.00245,0.00172,0.000465,0.0,0.000176,0.000766,0.000879,0.001143,0.000805,0.00187,0.003314,0.00535,0.006365,0.006561,0.004154,0.003976,0.004978,0.01216,0.012227,0.007185,0.007364,0.008842,0.0091,0.008246,0.006859,0.007025,0.00836,0.009609,0.013028,0.015853,0.019169,0.024119,0.028671,0.027322,0.02589,0.028153,0.038995,0.052207,0.063086,0.074321,0.089713,0.115698,0.134723,0.146434,0.187425,0.248945,0.391346,0.659348,0.712862,0.498884,0.29669,0.220575,0.326685,0.463965,0.434833,0.466892,0.682431,0.843214,0.826809,1.501239,1.189435,0.308812,0.108431,0.073878,0.061073,0.051192,0.040235,0.034149,0.027954,0.023187,0.022279,0.021143,0.020622,0.018874,0.013778,0.009595,0.006219,0.005389,0.00432,0.003403,0.004373,0.003692,0.003594,0.004004,0.003554,0.003935,0.002414,0.002802,0.002651,0.003266,0.001899,0.003529,0.00374,0.004659,0.003086,0.002955,0.002222,0.002902,0.004956,0.00356,0.000576,0.003159,0.003804,0.003369,0.0042,0.008401,0.007552,0.005819,0.004433,0.004871,0.005148,0.005892,0.004723,0.006417,0.003485,0.003827,0.003543,0.003525,0.00351,0.001288,0.00647,0.004449,0.007279,0.005483,0.003691,0.00378,0.002654,0.0072,0.005389,0.005389,0.005389
